window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
555,2775.0,2785.0,1.027986867924391,0.4624710219149773,1.2077152534767626,0.2,2.248292383673647,0.4472413213276009,-0.6302513644171275,0.2128371063624975,0.7466482329756016,4.284327038298285,0.4135075300659767,1.6953554968625866,1.7443919150957845,1022.8178125,24.600000000000005,-0.5891403536032043,-1,Anomaly,2025-11-24 16:51:11
556,2780.0,2790.0,1.0119128367308248,0.4626135467331217,1.2268995665447224,0.6000000000000001,2.354234690905901,0.557114931609498,0.2181437511811434,0.5204849430438938,0.825535418916241,4.586079676995375,0.3823501600458472,1.8966528716637128,1.8349640355701624,1022.8128125,24.600000000000005,-0.6181442708608451,-1,Anomaly,2025-11-24 16:51:11
557,2785.0,2795.0,1.001726419503474,0.4639800123996995,1.262770034918714,0.5,2.1143683332151344,0.5455650122533235,-0.0627768909006477,0.4727185754032502,0.8789745220639614,4.664729323244879,0.3731352435256385,1.9166276994192568,1.716329800160596,1022.804453125,24.600000000000005,-0.6297235897477546,-1,Anomaly,2025-11-24 16:51:11
558,2790.0,2800.0,1.0028334253426014,0.5319029225978908,1.2613760907533085,0.6000000000000001,2.159584468918669,0.5675909276869534,-0.4546121897408591,0.3993485218401976,0.7961460387661743,4.550602224826265,0.6610296945081093,1.839859444251003,1.5455842583393713,1022.80265625,24.600000000000005,-0.6117847869893709,-1,Anomaly,2025-11-24 16:51:11
559,2795.0,2805.0,1.0154104836530398,0.5790683919107078,1.1569088290264358,0.7000000000000001,2.339550330078738,0.5958440384860929,-0.4512876252771967,0.4309441497160691,0.7814260163938507,4.52931052345615,0.6588055482687494,1.834915517296266,1.656073422730589,1022.8034375,24.600000000000005,-0.6082849662039074,-1,Anomaly,2025-11-24 16:51:11
560,2800.0,2810.0,1.0066920561997224,0.4232288497035609,1.1668745713818256,2.4000000000000004,2.7316880040194573,0.4787970281670637,-0.341866854992884,0.349843802235713,0.8722020221798008,4.305567983310245,0.3940452063195453,1.7793955460895587,1.6783180747793982,1022.796484375,24.600000000000005,-0.6499410259782666,-1,Anomaly,2025-11-24 16:51:11
561,2805.0,2815.0,1.0172007585541436,0.4649027812083526,1.1955618778206047,3.1,2.800047090686882,0.4376011906226345,-0.967192234499397,0.0615234124053323,0.2464833691145648,4.626152041611838,0.4616869146808257,2.222756570082237,1.6974503514144288,1022.80359375,24.600000000000005,-0.5875524779024697,-1,Anomaly,2025-11-24 16:51:11
562,2810.0,2820.0,1.023822164390318,0.4790512700180535,1.1878297728998022,0.5,2.461262781276408,0.5318818659963597,-0.8083260617193966,0.2131826051958155,0.5487824293717274,4.922572675115815,0.640971207906591,2.1765917205588585,1.546583811655223,1022.811171875,24.600000000000005,-0.5634520391607238,-1,Anomaly,2025-11-24 16:51:11
563,2815.0,2825.0,1.0186425022272287,0.3382956915730341,1.142292591359909,0.2,2.179666703001448,0.4891504250113136,-0.5365751988894677,0.3743062739691393,0.7562948295500032,4.737139216473377,0.787145640907704,1.940292136136898,1.4062386658354007,1022.800859375,24.600000000000005,-0.6229769247395379,-1,Anomaly,2025-11-24 16:51:11
564,2820.0,2830.0,1.024496559177055,0.4593307735938559,1.2509946470614843,1.8,2.4839670611344684,0.4774605201722244,-0.472716400708,0.4858759798680853,0.7351623879721417,4.619568622168295,0.6337466319868592,2.0887656963988364,1.5625006078498815,1022.807109375,24.600000000000005,-0.6220554338492421,-1,Anomaly,2025-11-24 16:51:11
565,2825.0,2835.0,1.0248197867491142,0.4671541676842951,1.250600084068403,1.2000000000000002,2.6548631315223283,0.4819242159751724,-0.3744398204351505,0.4701695966657601,0.7992092161903845,4.382859962497019,0.2921327651179243,1.8079420460390696,1.951748521228385,1022.8096875,24.600000000000005,-0.6075096615138132,-1,Anomaly,2025-11-24 16:51:11
566,2830.0,2840.0,1.0323112573023336,0.3969197706805194,1.1860100716454698,0.9,2.255685199446116,0.4787537694935226,-0.9080831585775384,0.0295087684615853,0.4177489792826813,4.372137239034603,0.3550839536375297,1.6692737830603164,2.0974388817473097,1022.805234375,24.600000000000005,-0.5365536563583215,-1,Anomaly,2025-11-24 16:51:11
567,2835.0,2845.0,1.0189174118580464,0.4216233382014321,1.2016003789756975,0.9,2.144625226336988,0.5474845607191261,-0.8763516983699905,0.0735529458829321,0.4760227567207014,4.283379465153653,0.3818254364692542,1.769259203132388,1.9426159756817607,1022.815859375,24.598437500000003,-0.5426402010501113,-1,Anomaly,2025-11-24 16:51:11
568,2840.0,2850.0,1.0155003194238788,0.5220972756195041,1.1837352910225458,0.9,2.062651939672196,0.5268621992640327,-0.7726283882901146,0.3616991141228094,0.5217462261013441,4.71870072981728,0.3588184070360735,2.113466979013684,2.063102707999356,1022.80828125,24.594531250000003,-0.5840962343839482,-1,Anomaly,2025-11-24 16:51:11
569,2845.0,2855.0,1.0314567987726753,0.3876432092665219,1.1654230866256987,0.1,2.1029436851140844,0.5126028997658338,-0.994149215830952,-0.106723797695408,-0.0166543588340282,4.970048336456975,0.4061584222623106,2.194456408899688,2.140873808429061,1022.79921875,24.56796875,-0.4901185721183921,1,Normal,2025-11-24 16:51:11
570,2850.0,2860.0,1.0294047010362957,0.5735059463358174,1.2216516563385686,0.5,2.5481096735929603,0.4812848191626381,-0.9744242267262018,0.0274662297597559,0.2230314609911068,4.717218032188371,0.5232156112855811,2.1592203689519,1.931193905803859,1022.809765625,24.521875,-0.5201896444306638,-1,Anomaly,2025-11-24 16:51:11
571,2855.0,2865.0,1.0163365698444218,0.5003195821512928,1.2373597441802238,0.6000000000000001,2.8531332662339826,0.5088827276551443,0.3239948473623662,-0.4636644931011666,-0.8246469406478603,4.523050773192249,0.4664148349712411,2.075538527546633,1.7414576058023945,1022.817109375,24.5,-0.6378661841287623,-1,Anomaly,2025-11-24 16:51:11
572,2860.0,2870.0,1.0111281631255382,0.4575550677517368,1.1126417541492433,0.2,2.322180237060128,0.5220067966777753,-0.9625324025456764,0.0535752684068559,0.2658214902237613,4.48102721658564,0.3225361793992797,2.0256111344879653,1.6689526895038835,1022.81453125,24.5,-0.5519090661971134,-1,Anomaly,2025-11-24 16:51:11
573,2865.0,2875.0,1.0117443852157644,0.4464042783165141,1.1686738031550794,0.5,2.301936386659245,0.5354609672632132,-0.8757527751821242,-0.0765340776760944,0.4766546042105097,4.549619076456772,0.4175154858157912,1.9350612256176905,1.512872182577851,1022.816015625,24.5,-0.5553011851833638,-1,Anomaly,2025-11-24 16:51:11
574,2870.0,2880.0,1.0299577182234838,0.4434036069067079,1.173671779997601,0.3,2.4008759135790685,0.5014723942181546,-0.865709401047842,0.0099862337704781,0.5004473079880319,4.509816415384194,0.4269339505415328,1.7893845261734984,1.7378437503988011,1022.81453125,24.5,-0.5644722830143007,-1,Anomaly,2025-11-24 16:51:11
575,2875.0,2885.0,1.0272608602872615,0.5301121750272317,1.176753009096042,0.3,2.174570569698953,0.5307107095297903,-0.87340813587259,0.2984463803163217,0.3848220189485685,4.734858093405493,0.5526142344957813,2.392795349489882,1.990678334153552,1022.8103125,24.5,-0.5394744467419326,-1,Anomaly,2025-11-24 16:51:11
576,2880.0,2890.0,1.0191525626025648,0.5511550452760223,1.2171079432405978,0.3,2.445663552218507,0.4865235665880484,-0.5577582510473003,0.4503039909878821,0.6972317040188596,4.555990003941584,0.6478616035450954,2.20955298474875,1.7646866638195016,1022.8259375,24.5,-0.6050573440038541,-1,Anomaly,2025-11-24 16:51:11
577,2885.0,2895.0,1.0349610102483933,0.4661967257719681,1.1985173035841117,2.0,2.548994407531658,0.4792293065646344,-0.8886676033531914,0.2253295661079803,0.3993701007688036,4.626991258813942,0.506226801773656,1.7553409980210386,1.8630650153078496,1022.8290625,24.5,-0.5940243429062501,-1,Anomaly,2025-11-24 16:51:11
578,2890.0,2900.0,1.047347286339696,0.9780867301555314,1.301079261398106,0.2,2.21492094758941,0.6802891710841289,-0.9826835563350272,0.1477057323434671,0.1118751301300871,4.933541424714603,0.3310371706870164,2.102911171869821,2.3338060784889967,1022.829375,24.5,-0.47234082471710637,1,Normal,2025-11-24 16:51:11
579,2895.0,2905.0,1.0440351015186822,1.0037546915236666,1.305206914744502,0.2,2.2732109532507483,0.6549234541435827,-0.961428415305444,0.2096098287958119,0.178098629740527,4.841580922671979,0.3038414648652885,2.1192466438432302,2.171836766814864,1022.837734375,24.5,-0.5069994059933169,-1,Anomaly,2025-11-24 16:51:11
580,2900.0,2910.0,1.0261367865384712,1.0477167438210386,1.2465005643275968,2.2,3.2549952231141104,0.560838115981039,-0.9976516308742284,-0.0262150000664893,-0.0632771458388149,4.636931736325622,0.4643280353095101,2.111666938577628,1.859828152463764,1022.8378125,24.504687500000003,-0.5773622791911001,-1,Anomaly,2025-11-24 16:51:11
581,2905.0,2915.0,1.008347574314036,1.0213911682648065,1.2684912584508874,1.0,3.142423058823983,0.5919297637321443,-0.9862739166059932,-0.1579149372566718,-0.048235194763743,4.381863809098176,0.4592295426644881,1.9205346340291212,1.8231739806631428,1022.84296875,24.509375,-0.5550134961027413,-1,Anomaly,2025-11-24 16:51:11
582,2910.0,2920.0,1.0229453230286798,0.468397626506148,1.1421709546165344,0.8,2.0894067394904225,0.4757527449630564,-0.7483758497716417,0.5037326667923888,0.4314939024885536,4.375989657467854,0.3228568343518082,1.6646235721602578,1.9497952578134885,1022.84515625,24.50625,-0.5985841620487679,-1,Anomaly,2025-11-24 16:51:11
583,2915.0,2925.0,1.0520828832754814,0.452029836671008,1.161013453984627,0.5,2.104542390471908,0.5771442717758585,-0.8149858716637621,0.4047629874815126,0.4146865719474154,4.625104113659226,0.3080982887089298,1.9309327937967045,1.6851509649254672,1022.8473437500002,24.50234375,-0.5701974287142996,-1,Anomaly,2025-11-24 16:51:11
584,2920.0,2930.0,1.04239620983638,0.4789201132115433,1.174066828976128,0.1,2.161000022851031,0.5557970066876321,-0.6587174685658708,0.4106481089885395,0.6304438334937594,4.564942087144631,0.3296971323450328,1.8410084475903747,1.8173190069884877,1022.841875,24.50078125,-0.5856593840136353,-1,Anomaly,2025-11-24 16:51:11
585,2925.0,2935.0,1.023274383909626,0.4644122981604774,1.1960064982213223,0.7000000000000001,2.3907900625510403,0.4484455977487854,-0.4672130009910516,0.4693164985633614,0.749302366125426,4.248646606898778,0.3549878776505031,1.6101674789266087,1.9301912803724104,1022.83328125,24.5,-0.6225037212223821,-1,Anomaly,2025-11-24 16:51:11
586,2930.0,2940.0,1.038390011515724,0.5594513980115926,1.192862388176966,0.3,2.1231992269581745,0.4826999077652399,-0.9355722786438772,0.2675250461025845,-0.2305100022578495,4.600745691325483,0.3358488789712205,2.0058279294296053,1.874834611140636,1022.831875,24.5,-0.5535104621350884,-1,Anomaly,2025-11-24 16:51:11
587,2935.0,2945.0,1.0587916752423492,0.5842739118430111,1.175220572431279,0.5,2.3984878150913027,0.461309782663269,-0.9464366033172064,0.2561676139837883,0.1965601929365185,4.861001903470814,0.3360610145383628,2.1599570916395536,1.7739654374716878,1022.8291406249998,24.5,-0.5584475955442149,-1,Anomaly,2025-11-24 16:51:11
588,2940.0,2950.0,1.0483685880109748,0.5373886131425604,1.1869048471058925,0.2,2.268862190937777,0.52507513059412,-0.9482360863546602,-0.0796867402969953,-0.3074058359166863,4.580041920523218,0.4776146732983634,2.0741209502589526,1.675171352602606,1022.843125,24.5,-0.49727761510033097,1,Normal,2025-11-24 16:51:11
589,2945.0,2955.0,1.031652699934067,0.4626251991315298,1.215806410970687,0.1,2.4770025713591184,0.4594304722153691,0.977009570970956,0.0163575565308508,0.2125669978512396,4.36151217986126,0.484796520237662,2.140946142333468,1.5751477065651838,1022.850625,24.5,-0.6137714764005987,-1,Anomaly,2025-11-24 16:51:11
590,2950.0,2960.0,1.0485360902229357,0.4475683188671533,1.2169304888253805,1.0,2.0106572843324515,0.5615899640639167,0.0074629358834632,0.2744890121844212,0.9615612756231504,4.201913445058765,0.377933834890034,1.8719326965962044,1.6060787310895983,1022.8459375,24.5,-0.6200934836665452,-1,Anomaly,2025-11-24 16:51:11
591,2955.0,2965.0,1.0595393389493617,0.4033212628289606,1.2042927430059618,0.2,2.253397322919463,0.5281523558637679,0.007885181946323,0.2908679667135539,0.9567307091578048,4.507944165174202,0.3561813750755134,1.5928012793602395,1.944675096889179,1022.85484375,24.5,-0.6281247978170736,-1,Anomaly,2025-11-24 16:51:11
592,2960.0,2970.0,1.0344564745858087,0.3824082140606775,1.1505345223351875,0.3,2.4652416545071807,0.5032722922568996,-0.6145424883966554,0.4023365332051817,0.6785741256514886,4.747274810244755,0.3640651188939804,1.8226841986706024,2.110792422158882,1022.851875,24.5,-0.5904918365514005,-1,Anomaly,2025-11-24 16:51:11
593,2965.0,2975.0,1.0184073511953604,0.6787513133850069,1.255326447500723,1.3,2.537683472184317,0.5720928644963066,-0.9134300865237142,0.2479999009983337,0.3227096622942937,4.37951684135041,0.3869677264108331,1.9044451513181664,2.157033877654678,1022.847734375,24.5,-0.5374071859931902,-1,Anomaly,2025-11-24 16:51:11
594,2970.0,2980.0,1.0312721044221913,1.1915871514680882,1.270184905019626,1.4,2.529363815876962,0.7322402918513257,-0.9976655065964746,0.054873896818863,-0.0406496297094185,4.299041728551623,0.3378286162384486,2.2031369047528537,1.7874015070766835,1022.8521875,24.5,-0.5212073827484643,-1,Anomaly,2025-11-24 16:51:11
595,2975.0,2985.0,1.0342877664877652,1.19492984713768,1.2664814401248028,1.4,2.464042123175082,0.7681394517378171,-0.9921511954312574,0.0326799408324155,-0.1206980814740508,4.329088571250809,0.3823482215429932,2.230549186737965,1.3920530256524093,1022.8571093750002,24.5,-0.5061107829530448,-1,Anomaly,2025-11-24 16:51:11
596,2980.0,2990.0,1.027318479556121,0.3944039188308104,1.1446374068527505,1.3,2.5042894184810045,0.4902985588171824,-0.9497469762085412,0.1749950969129851,0.259533036893471,4.468474402192192,0.4535345118483267,2.3074735517045037,1.6941854727138317,1022.839609375,24.5,-0.5462294055107754,-1,Anomaly,2025-11-24 16:51:11
597,2985.0,2995.0,1.0133987569683516,0.3751763935583441,1.1816864815513406,0.3,2.2134858931890955,0.4428883846846891,-0.0391110916059785,-0.4396476491948476,-0.8973183755339199,4.501215898735723,0.4062897828830684,2.2782390221506987,1.899449499770324,1022.8109375,24.5,-0.6252795052680177,-1,Anomaly,2025-11-24 16:51:11
598,2990.0,3000.0,1.016164852021745,0.5052143509540021,1.1956673014152015,1.1,2.317840130806204,0.4857788101615396,0.6886829642987914,-0.1792227490150775,-0.7025631508413372,4.423267107818538,0.352535078228005,1.9749833918976345,1.8050571025609847,1022.802734375,24.5,-0.6282568372424621,-1,Anomaly,2025-11-24 16:51:11
599,2995.0,3005.0,1.033593824735447,0.6845933475581205,1.1755053651958505,1.5,2.5114448233612543,0.5355895759929548,-0.9965067181067696,-0.0771996509297544,-0.031852388676504,4.732612738644942,0.3705661786131238,1.9664557501163171,2.014557857984807,1022.81234375,24.5,-0.515892333598223,-1,Anomaly,2025-11-24 16:51:11
600,3000.0,3010.0,1.022503912660607,0.6887287613684466,1.237809509194014,0.4,2.4152551021390285,0.50168253713128,-0.9980831890554318,0.0142618656101148,-0.060220817947436,4.7666637893912505,0.4252010789026763,2.1475824009743163,2.056403312843977,1022.8415625,24.4984375,-0.5041241051997155,-1,Anomaly,2025-11-24 16:51:11
601,3005.0,3015.0,1.040754005442088,1.1052668245592814,1.2871628914249271,0.6000000000000001,2.4532069078641574,0.6130753018852505,-0.9794908076731936,0.1253024326644932,0.1577880161865117,4.747733369766106,0.4260975396988374,2.159611672792862,1.649452094877353,1022.83625,24.49609375,-0.5143798182998491,-1,Anomaly,2025-11-24 16:51:11
602,3010.0,3020.0,1.0536429838897046,1.1052417380603703,1.2714173162919709,0.1,2.4759595726908503,0.6261794735271886,-0.982886067137404,0.0952425407213194,0.1576827113672054,4.680093618554815,0.3823428660395061,2.087660359559236,1.6040574027989143,1022.813515625,24.490625,-0.5169245026434125,-1,Anomaly,2025-11-24 16:51:11
603,3015.0,3025.0,1.0285716505487112,0.3545105755445175,1.184429959311903,0.7000000000000001,2.4896344247167908,0.4750073412568757,-0.6571836465460055,0.1313463435490267,0.742197947146714,4.494954488116022,0.3601437670796325,1.9621088450147357,1.7230235750137315,1022.806953125,24.4875,-0.5984268092387621,-1,Anomaly,2025-11-24 16:51:11
604,3020.0,3030.0,1.0089906347124833,0.4413328850079441,1.1592157432600083,0.6000000000000001,2.138742642230453,0.5650923654037742,-0.8049330399437234,-0.1181219751074711,0.5814894669756853,4.558607441946019,0.3343226959740169,1.8722615246080636,2.0099942165369744,1022.804921875,24.4875,-0.5701388111193993,-1,Anomaly,2025-11-24 16:51:11
605,3025.0,3035.0,1.0162439922562274,0.4432408780285682,1.1623673903602405,0.7000000000000001,2.021369022278334,0.543312530722344,-0.8375095703869642,-0.1298191429124962,0.5307774577388413,4.593798973735545,0.4860866953987998,2.051011145059332,2.1187102221140406,1022.80640625,24.4875,-0.5530702055955903,-1,Anomaly,2025-11-24 16:51:11
606,3030.0,3040.0,1.0394334095509077,0.4450207273659829,1.144058246084876,1.0,2.1422929637564576,0.4717128913442586,-0.4363621976500056,0.5039700094113775,0.7453873235278109,4.587835454203185,0.4582162656257244,2.0368442559791444,1.885052637584002,1022.8110156250002,24.48828125,-0.6151735979215424,-1,Anomaly,2025-11-24 16:51:11
607,3035.0,3045.0,1.04118653254202,0.4406270353487853,1.1887420079499695,0.5,2.346135983039209,0.4969412336833256,-0.54193517367283,0.2632196423914715,0.7981363839567177,4.560278087960344,0.4161344439232488,2.0218380901963315,1.7485200970602564,1022.8153906249998,24.48828125,-0.5938501478981053,-1,Anomaly,2025-11-24 16:51:11
608,3040.0,3050.0,1.028910707564376,0.4962750166078385,1.2029247632910145,1.4,2.61967828626981,0.4923470956276696,-0.8396115318608216,0.0965930072804395,0.5345299491243174,4.253740172566153,0.4419376263516461,1.97087073649319,1.7598125865277638,1022.825078125,24.4890625,-0.582905224860954,-1,Anomaly,2025-11-24 16:51:11
609,3045.0,3055.0,1.033557781781575,0.4842699011149828,1.2263465994335476,0.3,2.447556457636155,0.5610337893377915,-0.192736979576502,0.4462413977463633,0.8739113637212292,4.323623167616123,0.3070801794822638,2.027225632629533,1.900669886955567,1022.833828125,24.4828125,-0.6031495201942613,-1,Anomaly,2025-11-24 16:51:11
610,3050.0,3060.0,1.0202577053816475,0.5166633031458565,1.2423332500407644,0.3,2.507465919249767,0.4858480985540108,-0.044298056590122,0.3718038768719754,0.9272537728827568,4.675919868743074,0.3183065083252108,2.3930989655548767,2.0050364858316145,1022.83625,24.4859375,-0.6122740010840189,-1,Anomaly,2025-11-24 16:51:11
611,3055.0,3065.0,1.0113517656613105,0.4301112190957706,1.3362759792505357,1.5,2.346475136311956,0.5413158395234404,-0.9925077401980285,0.0242445071570504,0.119752200479636,5.011950847560197,0.6635512960854052,2.506312086523973,1.9122402942704704,1022.8509375,24.49609375,-0.5180631923534679,-1,Anomaly,2025-11-24 16:51:11
612,3060.0,3070.0,1.0308697948743937,0.4935770431403263,1.31097552546924,1.4,2.4739284679263216,0.4905053320106052,-0.9082977487227366,0.0908175152144846,0.4083471300198825,5.047226141174601,0.6638898535498824,2.193197390347003,1.873863799657149,1022.851015625,24.49765625,-0.554362116232385,-1,Anomaly,2025-11-24 16:51:11
613,3065.0,3075.0,1.0228577344488698,0.3616794318053068,1.1933856332912909,0.3,2.363944702222585,0.4295282828581996,-0.5793829114093352,-0.1202372394422749,-0.8061379833614986,4.588803207528285,0.3478787269573027,2.189302995581562,1.610000581507797,1022.835078125,24.49921875,-0.5871267838152842,-1,Anomaly,2025-11-24 16:51:11
614,3070.0,3080.0,1.012101157092264,0.3922832580524198,1.20606889601736,0.2,2.294293433043458,0.4246882242562622,-0.7350236098515343,-0.4437691175326191,-0.512649259518767,4.313432317799176,0.3263613722140497,2.170376904294212,1.5969096313507172,1022.8396875,24.5,-0.5922248768060691,-1,Anomaly,2025-11-24 16:51:11
615,3075.0,3085.0,1.0208353307463454,0.4666315576081574,1.238986500339254,0.3,2.216589266487853,0.5734143034592833,-0.1092596941567821,0.5194051458158593,0.8475143737617508,4.649581015969342,0.364002513606856,2.3574040247102777,1.5798810105565195,1022.8528125,24.5,-0.5854691963591452,-1,Anomaly,2025-11-24 16:51:11
616,3080.0,3090.0,1.0221162161784734,0.4697440692858077,1.2374338395617728,0.2,2.116257288114522,0.5644047171678478,-0.2150948649784126,0.301404038679815,0.9289186210467604,4.732351318905526,0.4696009593843346,2.17580580388973,1.4135107399391125,1022.85484375,24.5,-0.603457706843323,-1,Anomaly,2025-11-24 16:51:11
617,3085.0,3095.0,1.0307663888386034,0.420185780420062,1.1998041991860986,0.3,2.5573573955733355,0.5199574307548327,-0.9032346131977398,-0.0165553935579302,0.4288276489053281,4.531394024366288,0.4340047478278146,1.8423889036956715,1.7829525377583115,1022.848984375,24.4984375,-0.5421509557769065,-1,Anomaly,2025-11-24 16:51:11
618,3090.0,3100.0,1.041046339326449,1.2576995127133914,1.3682468745098295,0.4,2.464850462147578,0.6824029701739475,-0.996696538435689,0.0730678001755599,0.0354557026135385,4.493951039739766,0.434741796673359,2.033072642117099,1.8863035196909423,1022.851640625,24.496875,-0.5089497977645974,-1,Anomaly,2025-11-24 16:51:11
619,3095.0,3105.0,1.0397414719985685,1.2527395032326094,1.3699640135209254,0.4,2.440568308730989,0.6007430863589411,-0.9941732409649404,0.1072661216679954,-0.0106558008414639,4.413843762739569,0.4286083041747939,2.2305617634183985,1.6786250609098945,1022.85875,24.49765625,-0.49375112322493536,1,Normal,2025-11-24 16:51:11
620,3100.0,3110.0,1.027780691283408,0.4159279314503591,1.2078193247868796,0.8,2.1617242614598786,0.6504509276184541,-0.3490932547324321,0.3123631700573328,0.8834948497258205,4.471669917965142,0.3275100485099655,2.146471920266414,1.7407208751744043,1022.88125,24.49765625,-0.5948360352535454,-1,Anomaly,2025-11-24 16:51:11
621,3105.0,3115.0,1.0323074895440554,0.5708462614434341,1.274255965981414,0.7000000000000001,2.1356345011794886,0.6237900983147867,-0.4944788876162423,0.3765732345559094,0.7833793644958386,4.42144193951829,0.3241902524185198,1.9726988245578967,1.639644361341717,1022.913671875,24.4984375,-0.5810150754252713,-1,Anomaly,2025-11-24 16:51:11
622,3110.0,3120.0,1.0531085797310389,0.4501089359275597,1.2490867538224453,0.2,2.144671322981315,0.597156283133435,-0.0477740321057089,-0.3971179587615854,-0.9165233050421548,4.275435525804652,0.3164635440102066,1.8631289662991304,1.45488895799208,1022.9042187500002,24.5,-0.615446124455853,-1,Anomaly,2025-11-24 16:51:11
623,3115.0,3125.0,1.051715715955362,0.4976122751532212,1.2416507531308754,1.3,2.222084717678789,0.5930902808008574,0.0316840547464118,0.3542239595511671,0.9346237249046908,4.387162801786024,0.348234896698778,1.7326528447632863,1.4909090333395123,1022.892578125,24.4984375,-0.6328852674847171,-1,Anomaly,2025-11-24 16:51:11
624,3120.0,3130.0,1.045682840338372,0.5660417620479075,1.248814229726663,0.8,2.4726152932974927,0.5239643848812486,-0.2307751336055215,0.3895210240637397,0.8916368148084117,4.5832194735251335,0.3538164109128144,1.9068954117983177,1.6269937692664755,1022.90625,24.4984375,-0.6063971529624262,-1,Anomaly,2025-11-24 16:51:11
625,3125.0,3135.0,1.0249088777712752,0.5247323720828143,1.2145379559239806,1.6,2.264757626978511,0.5708513632352512,-0.5781772931682096,0.3385571744976898,0.742354401388463,4.645857587847749,0.3085420713126452,2.129827525688333,2.044413371792753,1022.9175,24.5,-0.5809094230298458,-1,Anomaly,2025-11-24 16:51:11
626,3130.0,3140.0,1.003516563725719,0.4897249545357091,1.2113136516492051,0.2,2.3600319383199597,0.6077626762603074,-0.6720737771668913,0.3907770668438961,0.6289754542694876,4.504967575736534,0.2841496924408566,2.081191491827142,2.087172895105362,1022.918125,24.5,-0.5940775897636039,-1,Anomaly,2025-11-24 16:51:11
627,3135.0,3145.0,1.0070469267398865,0.3865899077606687,1.2078976808157171,1.4,2.3795603045910427,0.5428816691643895,-0.8337987376708662,0.30554629428128,0.4598055318386754,4.426386899111396,0.3475244462511774,2.0402953075455,1.7610484713231518,1022.905078125,24.4984375,-0.6001491618455874,-1,Anomaly,2025-11-24 16:51:11
628,3140.0,3150.0,1.0178804582393872,0.466275615210556,1.1950417531207054,1.0,2.323143488941348,0.5632139048857134,-0.866457313656826,0.2400647935391547,0.4377449240295076,4.553497133737225,0.3473147817851759,2.022053684521093,1.8830963306397128,1022.8996875,24.4984375,-0.5658046916281592,-1,Anomaly,2025-11-24 16:51:11
629,3145.0,3155.0,1.0326629560040996,0.5330626851606879,1.3264038661360904,0.8,2.376530099387813,0.5415483934123511,-0.4381379797339548,0.4110181795661182,0.7994367809782098,4.595817915337541,0.3931713268578771,2.0657359127725785,1.7621841927497948,1022.900546875,24.5,-0.5978849862702378,-1,Anomaly,2025-11-24 16:51:11
630,3150.0,3160.0,1.035497281314333,0.5851741539444946,1.3227732819547309,0.3,2.3864396650642856,0.5512683604750548,-0.0744293459800756,0.4178895775160395,0.9054438543943212,4.454464105122875,0.4154275885606062,1.9400616046704244,1.6670834594321546,1022.903828125,24.5,-0.6100366365073526,-1,Anomaly,2025-11-24 16:51:11
631,3155.0,3165.0,1.015518426831525,0.4658940790801749,1.2194561390444385,1.4,2.3562506992919565,0.5353289580542688,-0.1437116961209316,-0.3890425993079182,-0.9099410993695054,4.431289084982778,0.3497512716509897,1.7633017404768674,2.16883534558297,1022.90375,24.5,-0.6200759919377841,-1,Anomaly,2025-11-24 16:51:11
632,3160.0,3170.0,1.010267795407485,0.4470546796162218,1.178931940592593,0.8,2.478431240773784,0.4230110649989048,0.7234569895967452,-0.2453901428572827,-0.6452857212058062,4.39729724261641,0.4904674872697736,1.8356330387117297,2.144984073622401,1022.8990625,24.5,-0.6415380202395955,-1,Anomaly,2025-11-24 16:51:11
633,3165.0,3175.0,1.0222049319057798,1.0554716797911592,1.205646948529654,0.8,2.3552776816949024,0.7168014401227603,-0.9985664118073296,-0.0068102617972603,0.0530918218230252,4.532857504524946,0.4964336656317323,2.123523657155719,2.0136141190563936,1022.89734375,24.5,-0.5068022521171556,-1,Anomaly,2025-11-24 16:51:11
634,3170.0,3180.0,1.0370064580997675,1.057187473743901,1.1884383624596468,0.1,2.410677961543877,0.7127773256244415,-0.9993862551662618,-0.010101340055606,0.0335421513000667,4.716604752742565,0.3420228647006327,2.2941480893096204,1.939058455249704,1022.91453125,24.5,-0.4832302424390689,1,Normal,2025-11-24 16:51:11
635,3175.0,3185.0,1.03944471064332,0.6055773239995016,1.1792020699557306,0.4,2.3187441797538315,0.56138874547492,-0.9603644197340444,-0.0496337539063573,0.2742930399810672,4.734210092012447,0.3433943052340669,2.201438301621037,1.8241142912930608,1022.95234375,24.5,-0.5102686081288826,-1,Anomaly,2025-11-24 16:51:11
636,3180.0,3190.0,1.031699671052579,0.4891816609011108,1.201604174681323,0.6000000000000001,2.2320814588545987,0.6235781560606365,-0.8319331919737538,0.1698953317023422,0.5282260315036666,4.959716335323523,0.346366391728074,2.1400313594732223,2.414259506086469,1022.96984375,24.5,-0.5168519831603765,-1,Anomaly,2025-11-24 16:51:11
